conversation_id,lead_id,telefono,fecha_conversacion,hora_inicio,canal,bot_name,intencion_detectada,mensajes_usuario,mensajes_bot,tiempo_primera_respuesta_seg,derivado_a_vendedor,estado_conversacion,satisfaccion_usuario_1_5,pregunta_frecuente
W0000001,L000004,+5491165671166,2024-02-22,12:13:00,whatsapp,DiazBot,precio,5,7,237,si,resuelta_bot,2,entrega
W0000002,L000004,+5491165671166,2024-02-22,09:40:00,whatsapp,DiazBot,permuta,6,10,126,no,derivada_vendedor,3,plan de ahorro
W0000003,L000005,+5491144287150,2024-05-20,20:39:00,whatsapp,DiazBot,financiacion,11,11,92,si,derivada_vendedor,3,
W0000004,L000007,+5491120812257,2026-01-31,09:45:00,whatsapp,DiazBot,financiacion,10,10,41,si,resuelta_bot,5,plan de ahorro
W0000005,L000008,+5491121476145,2024-04-07,21:23:00,whatsapp,DiazBot,test_drive,2,6,138,si,derivada_vendedor,,precio
W0000006,L000009,+5491132760728,2026-06-29,08:11:00,whatsapp,DiazBot,financiacion,10,14,136,si,resuelta_bot,4,stock
W0000007,L000010,+5491169124449,2024-09-25,06:15:00,whatsapp,DiazBot,precio,9,13,90,no,derivada_vendedor,1,plan de ahorro
W0000008,L000012,+5491157929619,2025-01-20,04:19:00,whatsapp,DiazBot,stock,7,7,92,si,derivada_vendedor,5,stock
W0000009,L000013,+5491136807237,2025-12-14,16:24:00,whatsapp,DiazBot,stock,11,11,89,si,derivada_vendedor,2,precio
W0000010,L000015,+5491155435872,2025-07-15,03:50:00,whatsapp,DiazBot,precio,12,16,153,si,resuelta_bot,1,precio
W0000011,L000016,+5491151535748,2026-06-18,01:10:00,whatsapp,DiazBot,test_drive,1,5,45,si,derivada_vendedor,5,entrega
W0000012,L000017,+5491124755044,2025-11-27,18:16:00,whatsapp,DiazBot,test_drive,9,11,6,no,abierta,,entrega
W0000013,L000020,+5491150507438,2024-04-09,23:15:00,whatsapp,DiazBot,financiacion,7,7,139,si,sin_respuesta_usuario,4,financiacion
W0000014,L000021,+5491151741245,2024-10-08,19:02:00,whatsapp,DiazBot,stock,7,12,77,no,resuelta_bot,,plan de ahorro
W0000015,L000022,+5491164702381,2026-02-07,12:54:00,whatsapp,DiazBot,stock,11,14,157,si,sin_respuesta_usuario,3,precio
W0000016,L000022,+5491164702381,2026-02-05,14:23:00,whatsapp,DiazBot,financiacion,1,6,25,no,derivada_vendedor,4,sucursal
W0000017,L000023,+5491168000568,2026-07-19,16:53:00,whatsapp,DiazBot,precio,7,9,112,no,derivada_vendedor,,entrega
W0000018,L000024,+5491156898962,2024-08-07,17:03:00,whatsapp,DiazBot,precio,10,13,170,si,sin_respuesta_usuario,,plan de ahorro
W0000019,L000025,+5491137791322,2025-06-19,19:22:00,whatsapp,DiazBot,precio,8,11,184,no,resuelta_bot,,stock
W0000020,L000026,+5491153981518,2026-01-04,03:01:00,whatsapp,DiazBot,permuta,1,2,109,si,sin_respuesta_usuario,5,documentacion
W0000021,L000027,+5491166380291,2024-05-10,18:11:00,whatsapp,DiazBot,financiacion,11,11,57,si,abierta,4,sucursal
W0000022,L000028,+5491134477298,2024-11-14,06:49:00,whatsapp,DiazBot,financiacion,6,8,5,no,resuelta_bot,2,stock
W0000023,L000029,+5491128389997,2024-08-13,07:17:00,whatsapp,DiazBot,financiacion,1,2,62,si,resuelta_bot,2,precio
W0000024,L000030,+5491162099082,2024-01-09,14:24:00,whatsapp,DiazBot,precio,4,6,115,si,derivada_vendedor,2,
W0000025,L000032,+5491167775082,2025-06-27,02:31:00,whatsapp,DiazBot,permuta,8,10,144,si,derivada_vendedor,3,
W0000026,L000034,+5491125249883,2025-07-08,23:37:00,whatsapp,DiazBot,sin_intencion_clara,7,9,16,si,derivada_vendedor,3,entrega
W0000027,L000034,+5491125249883,2025-07-09,21:10:00,whatsapp,DiazBot,permuta,1,6,149,si,sin_respuesta_usuario,5,precio
W0000028,L000035,+5491144964107,2024-02-06,21:39:00,whatsapp,DiazBot,ubicacion_sucursal,5,6,220,no,resuelta_bot,5,
W0000029,L000036,+5491145364462,2025-12-12,03:10:00,whatsapp,DiazBot,ubicacion_sucursal,2,4,98,no,abierta,5,entrega
W0000030,L000037,+5491132950483,2026-01-02,19:45:00,whatsapp,DiazBot,reclamo,12,17,73,no,sin_respuesta_usuario,1,plan de ahorro
W0000031,L000039,+5491134249264,2024-06-13,11:12:00,whatsapp,DiazBot,test_drive,6,11,63,no,abierta,1,stock
W0000032,L000039,+5491134249264,2024-06-14,09:10:00,whatsapp,DiazBot,precio,8,12,65,si,abierta,1,plan de ahorro
W0000033,L000040,+5491149236968,2025-01-03,15:28:00,whatsapp,DiazBot,test_drive,6,7,143,si,derivada_vendedor,4,entrega
W0000034,L000041,+5491132954554,2025-05-06,14:35:00,whatsapp,DiazBot,test_drive,8,11,117,no,sin_respuesta_usuario,5,sucursal
W0000035,L000043,+5491163783445,2026-03-05,07:57:00,whatsapp,DiazBot,precio,9,13,43,no,derivada_vendedor,3,sucursal
W0000036,L000044,+5491154334944,2025-12-15,20:32:00,whatsapp,DiazBot,permuta,11,13,126,no,sin_respuesta_usuario,4,
W0000037,L000046,+5491121199895,2025-07-29,19:19:00,whatsapp,DiazBot,financiacion,3,5,15,si,derivada_vendedor,2,entrega
W0000038,L000046,+5491121199895,2025-07-31,02:07:00,whatsapp,DiazBot,stock,1,6,39,no,abierta,3,stock
W0000039,L000048,+5491139039277,2025-02-22,22:09:00,whatsapp,DiazBot,permuta,6,10,180,no,resuelta_bot,,plan de ahorro
W0000040,L000049,+5491129746535,2026-08-29,12:00:00,whatsapp,DiazBot,stock,2,4,102,no,resuelta_bot,5,precio
W0000041,L000050,+5491132765934,2025-02-02,05:09:00,whatsapp,DiazBot,precio,9,13,28,si,resuelta_bot,5,documentacion
W0000042,L000052,+5491159804834,2025-06-04,00:14:00,whatsapp,DiazBot,financiacion,5,5,134,si,resuelta_bot,5,financiacion
W0000043,L000053,+5491123297487,2025-06-22,21:18:00,whatsapp,DiazBot,stock,6,10,102,si,abierta,2,precio
W0000044,L000053,+5491123297487,2025-06-23,06:24:00,whatsapp,DiazBot,precio,8,10,203,no,sin_respuesta_usuario,4,
