lead_id,fecha_lead,hora_lead,nombre,apellido,telefono,email,provincia,sucursal_preferida,canal_origen,campaign_id,campaign_name,marca_interes,modelo_interes,tipo_operacion,estado_lead,vendedor_asignado,score_interes,requiere_financiacion,acepta_contacto
L000001,2024-04-29,16:40:00,Franco,Romero,+5491121332743,franco.romero342@mail.com,Salta,La Plata,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,Spin,plan_ahorro,contactado,Diego Acosta,24,si,si
L000002,2025-04-25,22:18:00,Sofia,Acosta,+5491138297548,sofia.acosta908@mail.com,Buenos Aires,Palermo,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Toyota,Corolla,plan_ahorro,calificado,Martina Silva,68,no,si
L000003,2025-01-16,13:00:00,Bruno,Romero,+5491165065351,bruno.romero768@mail.com,CABA,Cordoba Centro,google_ads,CAMP016,Google Ads - Renault Kangoo - remarketing,Renault,Kangoo,financiado,cotizado,Ana Perez,55,no,no
L000004,2024-02-21,14:06:00,Mateo,Garcia,+5491165671166,mateo.garcia329@mail.com,Buenos Aires,Moron,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Peugeot,Onix,plan_ahorro,contactado,Diego Acosta,24,no,si
L000005,2024-05-20,08:57:00,Valentina,Lopez,+5491144287150,valentina.lopez566@mail.com,Salta,Rosario,meta_ads,CAMP051,Meta Ads - Renault Logan - whatsapp,Chevrolet,Tracker,usado,nuevo,Diego Acosta,25,si,si
L000006,2025-10-14,12:20:00,Martina,Alvarez,+5491128550742,martina.alvarez151@mail.com,CABA,Mendoza Norte,meta_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,financiado,perdido,Ana Perez,88,no,si
L000007,2026-01-29,20:00:00,Agustin,Acosta,+5491120812257,agustin.acosta674@mail.com,Neuquen,Palermo,whatsapp_directo,,,Fiat,Strada,plan_ahorro,perdido,Ana Perez,92,no,si
L000008,2024-04-07,12:46:00,Catalina,Romero,+5491121476145,catalina.romero848@mail.com,Mendoza,Palermo,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,financiado,cotizado,Ana Perez,35,si,si
L000009,2026-06-28,09:22:00,Martina,Acosta,+5491132760728,martina.acosta757@mail.com,Tucuman,Avellaneda,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Volkswagen,Expert,usado,nuevo,Sofia Torres,84,si,si
L000010,2024-09-23,13:34:00,Lucas,Ramirez,+5491169124449,lucas.ramirez563@mail.com,Santa Fe,Moron,whatsapp_directo,,,Volkswagen,Polo,usado,cotizado,Juan Perez,31,si,si
L000011,2025-10-27,13:48:00,Joaquin,Ramirez,+5491121805126,joaquin.ramirez734@mail.com,Neuquen,Cordoba Centro,organico,,,Fiat,Fastback,plan_ahorro,sin_respuesta,Juan Perez,7,si,si
L000012,2025-01-18,17:47:00,Julieta,Torres,+5491157929619,julieta.torres107@mail.com,Mendoza,Mendoza Norte,meta_ads,CAMP040,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,plan_ahorro,contactado,Sofia Torres,79,si,si
